document_id,source_row_index,paragraph_id,line_count,word_count_approx,character_count
7425,7467,3,19,152,847
7425,7467,4,22,188,1027
7426,7468,1,2,11,70
7426,7468,2,8,68,391
7426,7468,3,57,477,2930
7426,7468,4,8,62,359
7426,7468,5,4,33,186
7427,7469,1,24,177,1069
7427,7469,2,23,198,1180
7427,7469,3,1,9,63
7428,7470,1,13,237,1241
7429,7471,1,5,38,226
7429,7471,2,11,67,395
7429,7471,3,20,169,961
7429,7471,4,11,67,395
7429,7471,5,16,155,887
7429,7471,6,11,67,395
7429,7471,7,18,170,976
7429,7471,8,11,67,396
7430,7472,1,1,3,24
7430,7472,2,5,18,115
7430,7472,3,9,97,557
7430,7472,4,21,238,1321
7430,7472,5,8,90,533
7430,7472,6,8,92,499
7430,7472,7,8,90,534
7431,7473,1,59,497,2699
7432,7474,1,12,72,398
7432,7474,2,14,100,487
7432,7474,3,3,13,69
7433,7475,1,7,66,322
7433,7475,2,16,179,985
7433,7475,3,4,17,95
7433,7475,4,21,136,748
7433,7475,5,6,30,171
7433,7475,6,4,19,115
7433,7475,7,2,9,48
7433,7475,8,17,105,576
7433,7475,9,8,34,194
7433,7475,10,6,34,167
7434,7476,1,19,182,946
7434,7476,2,20,181,955
7434,7476,3,20,151,855
7434,7476,4,25,193,995
7434,7476,5,21,172,876
7434,7476,6,6,42,207
7434,7476,7,1,3,15
7435,7477,1,5,36,194
7435,7477,2,5,35,187
7435,7477,3,18,137,708
7435,7477,4,17,149,781
7436,7478,1,26,172,935
7437,7479,1,6,48,237
7437,7479,2,6,48,221
7437,7479,3,26,206,1157
7437,7479,4,14,115,615
7437,7479,5,4,28,140
7437,7479,6,9,84,459
7437,7479,7,6,48,221
7437,7479,8,20,173,937
7437,7479,9,16,130,801
7437,7479,10,15,100,523
7437,7479,11,6,48,222
7438,7480,1,1,4,27
7438,7480,2,5,70,361
7438,7480,3,1,1,4
7438,7480,4,4,36,195
7438,7480,5,24,168,932
7438,7480,6,29,264,1471
7438,7480,7,1,1,4
7438,7480,8,11,96,500
7438,7480,9,6,19,113
7438,7480,10,1,1,4
7439,7481,1,2,10,59
7439,7481,2,17,130,719
7439,7481,3,6,22,116
7439,7481,4,22,123,725
7439,7481,5,1,6,29
7440,7482,1,10,91,475
7440,7482,2,14,146,789
7440,7482,3,5,44,231
7441,7483,1,3,14,65
7441,7483,2,4,45,232
7441,7483,3,7,69,410
7441,7483,4,2,31,162
7441,7483,5,21,212,1236
7441,7483,6,13,231,1313
7441,7483,7,3,36,194
7441,7483,8,11,141,734
7441,7483,9,8,101,577
7441,7483,10,8,98,549
7441,7483,11,3,36,194
7442,7484,1,1,4,25
7442,7484,2,6,51,306
7442,7484,3,1,5,27
7442,7484,4,25,299,1493
7442,7484,5,8,86,456
7442,7484,6,1,5,27
7442,7484,7,17,192,934
7442,7484,8,5,44,261
7443,7485,1,30,235,1358
7444,7487,1,8,56,287
7444,7487,2,6,32,184
7444,7487,3,10,53,279
7444,7487,4,8,51,296
7444,7487,5,6,32,184
7444,7487,6,10,53,279
7444,7487,7,10,53,279
7444,7487,8,10,53,281
7445,7488,1,13,101,581
7445,7488,2,9,51,311
7445,7488,3,31,200,1169
7445,7488,4,17,91,570
7445,7488,5,6,23,217
7446,7489,1,4,25,147
7446,7489,2,4,58,315
7446,7489,3,4,53,311
7446,7489,4,4,43,211
7446,7489,5,4,55,318
7446,7489,6,4,53,311
7446,7489,7,4,43,211
7446,7489,8,8,79,464
7446,7489,9,4,43,211
7446,7489,10,4,41,216
7447,7490,1,3,5,28
7447,7490,2,12,54,382
7447,7490,3,12,99,577
7447,7490,4,12,54,382
7447,7490,5,12,98,588
7447,7490,6,12,54,382
7447,7490,7,10,19,161
7448,7491,1,4,36,222
7448,7491,2,4,35,185
7448,7491,3,6,50,228
7448,7491,4,4,37,216
7448,7491,5,4,35,185
7448,7491,6,6,50,228
7448,7491,7,4,34,177
7448,7491,8,11,95,432
7449,7492,1,1,9,53
7449,7492,2,9,67,357
7449,7492,3,21,172,972
7449,7492,4,13,115,625
7449,7492,5,9,67,357
7449,7492,6,8,48,317
7449,7492,7,8,72,407
7449,7492,8,9,67,358
7450,7493,1,8,57,282
7450,7493,2,4,22,127
7450,7493,3,10,61,272
7450,7493,4,6,53,269
7450,7493,5,4,22,127
7450,7493,6,10,61,272
7450,7493,7,6,28,153
7450,7493,8,8,50,234
7450,7493,9,9,29,166
7451,7494,1,1,9,58
7451,7494,2,4,24,151
7451,7494,3,9,64,333
7451,7494,4,14,80,470
7451,7494,5,9,38,244
7451,7494,6,23,136,807
7451,7494,7,9,38,244
7451,7494,8,17,78,483
7452,7495,1,4,38,233
7452,7495,2,8,52,233
7452,7495,3,8,76,408
7452,7495,4,8,52,233
7452,7495,5,16,135,778
7452,7495,6,4,38,233
7452,7495,7,8,52,233
7452,7495,8,4,23,119
7452,7495,9,8,65,301
7452,7495,10,12,88,421
7453,7496,1,3,19,107
7453,7496,2,13,76,430
7453,7496,3,17,118,612
7453,7496,4,12,87,525
7453,7496,5,17,118,612
7453,7496,6,4,19,118
7453,7496,7,17,118,612
7453,7496,8,9,70,417
7454,7497,1,33,271,1509
7455,7498,1,16,159,891
7455,7498,2,8,70,427
7455,7498,3,18,187,1021
7455,7498,4,8,70,427
7455,7498,5,2,17,106
7455,7498,6,5,36,219
7456,7499,1,1,11,68
7456,7499,2,6,34,229
7456,7499,3,1,5,24
7456,7499,4,1,96,759
7457,7500,1,4,53,294
7457,7500,2,17,137,795
7457,7500,3,18,167,915
7457,7500,4,6,61,356
7457,7500,5,11,120,639
7457,7500,6,4,24,164
7457,7500,7,20,178,967
7457,7500,8,8,82,432
7457,7500,9,2,22,89
7458,7501,1,16,203,1137
7458,7501,2,5,55,313
7458,7501,3,16,184,1010
7458,7501,4,25,267,1467
7459,7502,1,7,53,302
7459,7502,2,13,117,644
7459,7502,3,12,97,541
7459,7502,4,29,243,1346
7460,7503,1,8,75,426
7460,7503,2,5,44,174
7460,7503,3,24,211,1074
7460,7503,4,1,7,38
7461,7504,1,1,8,45
7461,7504,2,1,3,20
7461,7504,3,2,36,177
7461,7504,4,2,42,236
7461,7504,5,4,45,233
7461,7504,6,4,44,231
7461,7504,7,6,76,418
7461,7504,8,3,37,198
7461,7504,9,3,44,224
7461,7504,10,4,42,231
7461,7504,11,4,34,191
7461,7504,12,1,7,44
7462,7505,1,8,74,391
7462,7505,2,34,500,2751
7462,7505,3,8,74,391
7463,7506,1,1,8,47
7463,7506,2,4,64,345
7463,7506,3,2,21,111
7463,7506,4,8,58,308
7463,7506,5,4,62,350
7463,7506,6,2,21,111
7463,7506,7,8,58,308
7463,7506,8,2,23,149
7463,7506,9,8,58,310
7464,7507,1,5,41,248
7464,7507,2,3,24,135
7464,7507,3,6,54,242
7464,7507,4,5,42,242
7464,7507,5,3,24,135
7464,7507,6,6,54,244
7465,7508,1,1,5,35
7465,7508,2,1,5,30
7465,7508,3,14,118,618
7465,7508,4,1,5,32
7465,7508,5,1,5,21
7465,7508,6,9,77,430
7465,7508,7,1,11,65
7465,7508,8,9,89,506
7466,7509,1,1,4,12
7466,7509,2,40,368,2146
7466,7509,3,5,11,102
7467,7510,1,7,51,290
7467,7510,2,15,121,671
7467,7510,3,7,51,290
7467,7510,4,16,162,938
7467,7510,5,29,251,1453
7467,7510,6,7,51,292
7468,7511,1,1,8,56
7468,7511,2,1,6,32
7468,7511,3,4,42,247
7468,7511,4,12,189,1043
7468,7511,5,4,42,247
7468,7511,6,16,181,1014
7468,7511,7,4,42,248
7469,7512,1,22,356,1882
7470,7513,1,8,31,214
7470,7513,2,12,84,466
7470,7513,3,8,31,214
7470,7513,4,12,85,523
7470,7513,5,8,31,215
7471,7514,1,1,6,42
7471,7514,2,9,78,504
7471,7514,3,8,81,485
7471,7514,4,17,171,1070
7471,7514,5,8,95,534
7471,7514,6,21,253,1498
7471,7514,7,17,252,1386
7472,7515,1,10,58,367
7472,7515,2,12,108,592
7472,7515,3,2,15,84
7472,7515,4,12,107,606
7472,7515,5,2,15,84
7472,7515,6,12,100,566
7472,7515,7,2,15,84
7473,7516,1,12,105,578
7473,7516,2,4,34,183
7473,7516,3,12,98,527
7473,7516,4,4,34,183
7473,7516,5,12,108,572
7473,7516,6,4,34,183
7474,7517,1,15,98,487
7474,7517,2,31,195,1008
7474,7517,3,15,98,487
7474,7517,4,30,247,1321
7474,7517,5,15,98,487
7474,7517,6,4,14,67
7475,7518,1,1,4,33
7475,7518,2,4,28,163
7475,7518,3,19,169,899
7475,7518,4,10,84,451
7475,7518,5,16,159,853
7475,7518,6,10,84,451
7475,7518,7,16,154,852
7475,7518,8,10,84,451
7475,7518,9,5,36,179
7476,7519,1,18,165,948
7477,7520,1,4,24,134
7477,7520,2,25,165,877
7477,7520,3,8,66,352
7477,7520,4,29,198,1094
7477,7520,5,8,66,352
7477,7520,6,4,24,134
7478,7521,1,3,15,118
7478,7521,2,15,178,986
7478,7521,3,3,15,118
7479,7522,1,27,498,2812
7480,7523,1,4,45,246
7480,7523,2,5,41,262
7480,7523,3,4,35,216
7480,7523,4,4,36,211
7480,7523,5,8,90,520
7480,7523,6,1,1,6
7480,7523,7,4,36,214
7480,7523,8,4,41,235
7480,7523,9,4,38,210
7480,7523,10,5,34,216
7480,7523,11,10,96,590
7480,7523,12,2,29,180
7481,7524,1,1,3,30
7481,7524,2,5,60,319
7481,7524,3,7,49,250
7481,7524,4,8,92,490
7481,7524,5,4,47,262
7481,7524,6,4,20,271
7481,7524,7,16,182,1034
7481,7524,8,4,47,262
7481,7524,9,4,19,271
7482,7525,1,29,279,1497
7482,7525,2,18,160,822
7482,7525,3,14,114,606
7482,7525,4,11,96,507
7482,7525,5,8,63,345
7483,7526,1,1,5,28
7483,7526,2,29,292,1538
7483,7526,3,8,83,422
7483,7526,4,5,40,192
7484,7527,1,23,222,1272
7484,7527,2,25,258,1541
7484,7527,3,8,96,544
7485,7528,1,5,18,135
7485,7528,2,176,1050,5920
7485,7528,3,2,10,78
7486,7529,1,6,21,142
7486,7529,2,12,41,287
7486,7529,3,14,191,915
7486,7529,4,12,41,287
7486,7529,5,13,148,688
7487,7530,1,1,6,35
7487,7530,2,16,92,489
7487,7530,3,15,99,527
7487,7530,4,16,92,489
7487,7530,5,16,90,482
7487,7530,6,16,92,489
7488,7531,1,8,60,343
7488,7531,2,17,173,977
7488,7531,3,8,60,343
7488,7531,4,16,181,990
7488,7531,5,8,60,343
7489,7532,1,26,258,1377
7489,7532,2,41,446,2500
7489,7532,3,34,342,1866
7489,7532,4,32,381,2016
7489,7532,5,39,383,2196
7489,7532,6,38,409,2163
7490,7533,1,13,78,422
7490,7533,2,34,281,1533
7491,7534,1,7,54,265
7491,7534,2,18,189,1024
7491,7534,3,7,54,265
7491,7534,4,20,213,1174
7491,7534,5,7,54,266
7492,7535,1,13,98,464
7492,7535,2,15,131,652
7492,7535,3,12,88,415
7492,7535,4,15,130,696
7492,7535,5,12,88,415
7492,7535,6,9,114,552
7492,7535,7,5,45,246
7492,7535,8,12,88,416
7493,7536,1,16,141,756
7493,7536,2,6,35,170
7493,7536,3,16,112,645
7493,7536,4,6,35,170
7494,7537,1,9,45,254
7494,7537,2,106,864,4914
7494,7537,3,9,57,313
7494,7537,4,35,272,1559
7495,7538,1,4,26,169
7495,7538,2,13,113,591
7495,7538,3,4,26,169
7495,7538,4,12,123,670
7495,7538,5,4,26,169
7495,7538,6,12,113,665
7495,7538,7,4,26,169
7496,7539,1,1,6,32
7496,7539,2,3,48,218
7496,7539,3,13,166,876
7496,7539,4,19,231,1127
7496,7539,5,3,48,218
7496,7539,6,2,22,93
7496,7539,7,3,48,218
7497,7540,1,1,3,23
7497,7540,2,13,58,295
7497,7540,3,9,44,149
7497,7540,4,12,60,302
7497,7540,5,9,44,149
7497,7540,6,4,23,121
7497,7540,7,18,88,299
7498,7541,1,45,462,2410
7499,7542,1,1,57,304
7499,7542,2,14,135,728
7499,7542,3,4,42,232
7499,7542,4,4,38,235
7499,7542,5,13,121,701
7499,7542,6,4,42,232
7499,7542,7,4,38,235
7499,7542,8,10,114,594
7500,7543,1,12,74,407
7500,7543,2,3,16,101
7500,7543,3,3,16,101
7500,7543,4,11,85,440
7500,7543,5,3,16,101
7500,7543,6,3,16,101
7500,7543,7,7,52,282
7500,7543,8,3,16,101
7500,7543,9,3,16,101
7501,7544,1,4,25,136
7501,7544,2,105,658,3575
7502,7545,1,14,94,540
7503,7546,1,2,6,38
7503,7546,2,87,822,4519
7503,7546,3,18,106,541
7504,7547,1,14,129,717
7505,7548,1,1,7,39
7505,7548,2,2,16,81
7505,7548,3,51,335,1807
7505,7548,4,30,173,895
7505,7548,5,21,150,743
7506,7549,1,1,5,27
7506,7549,2,12,91,512
7506,7549,3,21,219,1183
7506,7549,4,12,107,575
7506,7549,5,12,91,512
7506,7549,6,7,36,209
7507,7550,1,3,8,55
7507,7550,2,47,354,1827
7507,7550,3,33,237,1092
7507,7550,4,37,266,1344
7508,7551,1,1,6,35
7508,7551,2,5,31,168
7508,7551,3,6,59,318
7508,7551,4,4,39,229
7508,7551,5,13,146,810
7508,7551,6,9,57,312
7509,7552,1,1,6,40
7509,7552,2,10,83,474
7509,7552,3,15,123,678
7509,7552,4,13,119,636
7509,7552,5,12,105,566
7509,7552,6,4,35,179
7509,7552,7,10,85,502
7509,7552,8,9,85,481
7509,7552,9,8,70,359
7510,7553,1,16,136,776
7510,7553,2,8,69,373
7510,7553,3,16,144,795
7510,7553,4,8,69,373
7510,7553,5,12,98,550
7510,7553,6,8,69,373
7510,7553,7,4,36,195
7511,7554,1,4,27,137
7511,7554,2,14,106,596
7511,7554,3,4,27,137
7511,7554,4,14,123,613
7511,7554,5,4,27,137
7511,7554,6,14,117,665
7511,7554,7,8,36,185
7512,7555,1,16,161,916
7512,7555,2,4,38,215
7512,7555,3,16,159,890
7512,7555,4,8,85,468
7513,7556,1,4,43,233
7513,7556,2,16,174,959
7513,7556,3,15,175,886
7514,7557,1,21,165,864
7514,7557,2,9,55,300
7514,7557,3,22,136,742
7514,7557,4,4,15,92
7514,7557,5,3,13,67
7515,7558,1,5,18,103
7515,7558,2,16,160,878
7515,7558,3,16,183,967
7515,7558,4,1,1,1
7516,7559,1,16,158,903
7516,7559,2,5,32,158
7516,7559,3,16,179,947
7516,7559,4,5,32,158
7516,7559,5,8,86,456
7516,7559,6,5,32,159
7517,7560,1,16,162,832
7517,7560,2,4,39,184
7517,7560,3,16,146,788
7517,7560,4,8,82,416
7518,7561,1,1,1,1
7518,7561,2,16,130,753
7518,7561,3,1,1,1
7518,7561,4,9,43,250
7518,7561,5,16,139,815
7518,7561,6,1,1,1
7518,7561,7,12,96,550
7518,7561,8,1,1,1
7518,7561,9,17,95,531
7519,7562,1,40,403,2232
7520,7563,1,4,36,206
7520,7563,2,16,155,807
7520,7563,3,4,36,206
7520,7563,4,16,143,815
7520,7563,5,4,36,206
7520,7563,6,8,85,458
7520,7563,7,4,36,206
7521,7564,1,16,159,864
7521,7564,2,4,34,203
7521,7564,3,16,171,944
7521,7564,4,8,76,419
7522,7565,1,16,168,885
7522,7565,2,4,27,139
7522,7565,3,16,168,870
7522,7565,4,12,123,642
7523,7566,1,16,161,847
7523,7566,2,4,34,177
7523,7566,3,16,139,793
7523,7566,4,8,68,383
7524,7567,1,16,178,881
7524,7567,2,5,46,246
7524,7567,3,16,180,953
7524,7567,4,8,77,409
7525,7568,1,16,153,826
7525,7568,2,4,37,182
7525,7568,3,16,145,803
7525,7568,4,8,82,439
7526,7569,1,1,5,26
7526,7569,2,22,198,1023
7526,7569,3,16,193,950
7526,7569,4,17,100,492
7527,7570,1,1,4,27
7527,7570,2,52,516,2941
7528,7571,1,38,369,2005
7529,7572,1,9,44,225
7529,7572,2,27,269,1569
7529,7572,3,37,359,2036
7529,7572,4,7,48,248
7529,7572,5,5,23,116
7530,7573,1,8,47,213
7530,7573,2,12,77,487
7530,7573,3,4,44,195
7530,7573,4,8,51,290
7530,7573,5,4,54,272
7531,7574,1,1,4,19
7531,7574,2,10,81,446
7531,7574,3,4,32,163
7531,7574,4,12,108,627
7531,7574,5,4,32,163
7531,7574,6,11,86,489
7531,7574,7,4,32,163
7532,7575,1,3,17,82
7532,7575,2,8,47,214
7532,7575,3,16,138,795
7532,7575,4,16,131,759
7532,7575,5,15,108,623
7533,7576,1,10,64,334
7533,7576,2,13,65,346
7533,7576,3,14,115,632
7533,7576,4,5,21,109
7533,7576,5,5,50,219
7534,7577,1,5,51,258
7534,7577,2,5,23,126
7534,7577,3,4,24,109
7534,7577,4,10,89,522
7534,7577,5,5,23,126
7534,7577,6,4,24,109
7534,7577,7,14,94,534
7534,7577,8,4,48,223
7534,7577,9,3,15,68
7535,7578,1,56,494,2813
7536,7579,1,1,8,27
7536,7579,2,2,26,126
7536,7579,3,13,96,505
7536,7579,4,7,81,390
7536,7579,5,4,55,265
7536,7579,6,4,20,98
7536,7579,7,2,26,142
7536,7579,8,4,55,276
7536,7579,9,4,38,171
7536,7579,10,1,5,34
7537,7580,1,20,227,1265
7537,7580,2,20,269,1489
7537,7580,3,18,240,1393
7537,7580,4,20,238,1312
7537,7580,5,17,258,1490
7537,7580,6,17,181,1044
7538,7581,1,2,8,52
7538,7581,2,12,112,615
7538,7581,3,2,10,46
7538,7581,4,17,151,775
7538,7581,5,4,18,118
7538,7581,6,5,46,250
7538,7581,7,20,147,806
7539,7582,1,3,11,54
7539,7582,2,1,2,7
7539,7582,3,21,168,915
7539,7582,4,18,164,937
7539,7582,5,32,203,1179
7540,7583,1,19,246,1247
7540,7583,2,21,229,1213
7541,7584,1,4,26,149
7541,7584,2,7,57,298
7541,7584,3,4,26,149
7541,7584,4,7,57,305
7541,7584,5,4,26,149
7541,7584,6,9,66,380
7541,7584,7,4,26,149
7541,7584,8,8,56,345
7541,7584,9,4,26,149
7541,7584,10,6,44,264
7541,7584,11,4,26,149
7541,7584,12,6,72,340
7542,7585,1,4,38,205
7542,7585,2,1,10,54
7542,7585,3,11,131,720
7542,7585,4,1,10,54
7542,7585,5,13,149,816
7542,7585,6,1,10,54
7542,7585,7,13,144,767
7542,7585,8,1,10,54
7542,7585,9,2,20,103
7543,7586,1,17,164,976
7543,7586,2,4,31,166
7543,7586,3,12,84,447
7543,7586,4,17,168,993
7543,7586,5,1,11,70
7544,7587,1,17,105,524
7544,7587,2,18,108,594
7544,7587,3,14,131,684
7544,7587,4,16,108,561
7544,7587,5,15,101,542
7544,7587,6,17,100,575
7545,7588,1,11,93,489
7545,7588,2,18,163,893
7545,7588,3,1,5,26
7545,7588,4,8,83,455
7545,7588,5,20,184,995
7545,7588,6,8,79,434
7545,7588,7,8,82,438
7546,7589,1,8,23,143
7546,7589,2,8,74,432
7546,7589,3,17,157,817
7546,7589,4,4,36,182
7546,7589,5,4,34,178
7546,7589,6,4,42,193
7546,7589,7,4,32,188
7546,7589,8,9,81,439
7547,7590,1,4,37,260
7547,7590,2,21,211,1196
7547,7590,3,15,75,405
7547,7590,4,17,156,851
7548,7591,1,1,5,29
7548,7591,2,17,184,1033
7548,7591,3,8,86,437
7548,7591,4,16,143,758
7548,7591,5,8,86,437
7548,7591,6,17,164,880
7548,7591,7,8,86,438
7549,7592,1,25,243,1240
7549,7592,2,16,177,1003
7549,7592,3,20,194,1048
7549,7592,4,18,178,956
7550,7593,1,24,248,1344
7550,7593,2,20,180,985
7550,7593,3,16,156,813
7550,7593,4,12,114,633
7550,7593,5,19,176,959
7551,7594,1,8,60,311
7551,7594,2,24,244,1274
7551,7594,3,8,60,311
7551,7594,4,24,187,1028
7551,7594,5,8,60,311
7551,7594,6,21,187,962
7551,7594,7,8,60,311
7551,7594,8,1,11,70
7552,7595,1,8,133,776
7552,7595,2,8,81,474
7552,7595,3,13,119,725
7552,7595,4,16,146,844
7552,7595,5,13,69,381
7552,7595,6,14,118,680
7552,7595,7,1,11,70
7553,7596,1,12,111,646
7553,7596,2,6,37,182
7553,7596,3,12,114,677
7553,7596,4,5,33,155
7553,7596,5,12,116,664
7553,7596,6,5,33,155
7553,7596,7,2,11,41
7554,7597,1,1,2,9
7554,7597,2,24,168,914
7554,7597,3,3,24,112
7554,7597,4,1,2,9
7554,7597,5,24,186,982
7554,7597,6,3,24,112
7554,7597,7,1,2,7
7554,7597,8,3,20,117
7554,7597,9,1,2,10
7554,7597,10,3,24,112
7555,7598,1,5,35,222
7555,7598,2,1,2,9
7555,7598,3,22,186,1099
7555,7598,4,17,142,815
7555,7598,5,1,1,4
7555,7598,6,5,28,146
7555,7598,7,18,148,858
7556,7599,1,24,236,1251
7556,7599,2,8,85,443
7556,7599,3,16,156,838
7556,7599,4,24,237,1318
7556,7599,5,26,270,1507
7556,7599,6,36,304,1689
7557,7600,1,1,3,26
7557,7600,2,6,49,251
7557,7600,3,44,307,1732
7557,7600,4,8,58,351
7557,7600,5,28,213,1161
7557,7600,6,8,58,351
7557,7600,7,6,32,191
7558,7601,1,35,296,1735
7558,7601,2,8,26,182
7559,7602,1,8,34,205
7559,7602,2,29,201,1146
7559,7602,3,11,59,352
7559,7602,4,7,30,181
7559,7602,5,16,170,946
7559,7602,6,11,59,352
7560,7603,1,7,32,196
7560,7603,2,2,5,38
7560,7603,3,4,50,287
7560,7603,4,4,42,251
7560,7603,5,8,61,381
7560,7603,6,4,14,67
7560,7603,7,4,37,177
7560,7603,8,4,32,201
7560,7603,9,4,31,206
7560,7603,10,8,49,298
7560,7603,11,5,61,347
7560,7603,12,4,42,251
7560,7603,13,4,25,169
7560,7603,14,8,60,333
7560,7603,15,4,32,196
7560,7603,16,4,42,233
7560,7603,17,4,36,229
7560,7603,18,4,28,152
7560,7603,19,4,23,141
7560,7603,20,4,50,287
7560,7603,21,4,42,251
7560,7603,22,8,48,303
7561,7604,1,16,159,812
7561,7604,2,3,9,48
7561,7604,3,17,136,841
7561,7604,4,3,9,48
7561,7604,5,1,4,26
7562,7605,1,8,56,287
7562,7605,2,1,8,49
7562,7605,3,5,25,129
7562,7605,4,9,56,293
7562,7605,5,7,58,327
7562,7605,6,13,91,515
7562,7605,7,12,75,404
7562,7605,8,11,86,503
7562,7605,9,8,65,351
7562,7605,10,3,14,58
7563,7606,1,2,17,97
7563,7606,2,14,160,758
7563,7606,3,15,98,560
7563,7606,4,12,139,739
7563,7606,5,15,98,560
7563,7606,6,4,55,264
7563,7606,7,4,39,230
7563,7606,8,15,98,560
7564,7607,1,24,210,1111
7564,7607,2,4,33,169
7564,7607,3,17,134,721
7564,7607,4,18,145,745
7565,7608,1,4,74,459
7565,7608,2,40,319,1801
7565,7608,3,1,8,40
7566,7609,1,6,42,210
7566,7609,2,24,240,1372
7566,7609,3,5,41,207
7566,7609,4,24,235,1374
7566,7609,5,5,41,207
7566,7609,6,12,119,690
7566,7609,7,5,41,207
7567,7610,1,9,35,182
7567,7610,2,11,61,316
7567,7610,3,20,185,974
7567,7610,4,11,81,374
7567,7610,5,28,259,1397
7567,7610,6,11,81,375
7568,7611,1,8,92,489
7568,7611,2,8,78,444
7568,7611,3,16,148,964
7568,7611,4,1,1,2
7568,7611,5,1,9,52
7568,7611,6,8,85,484
7568,7611,7,16,172,948
7568,7611,8,8,73,417
7568,7611,9,1,1,2
7568,7611,10,1,9,52
7568,7611,11,1,11,62
7569,7612,1,8,69,400
7569,7612,2,8,75,394
7569,7612,3,17,158,933
7569,7612,4,8,73,431
7569,7612,5,9,84,453
7569,7612,6,8,85,475
7569,7612,7,18,152,841
7569,7612,8,8,44,217
7569,7612,9,9,83,444
7569,7612,10,4,50,263
7569,7612,11,5,44,242
7569,7612,12,5,38,179
7569,7612,13,2,24,114
7569,7612,14,5,36,187
7569,7612,15,12,48,256
7570,7613,1,1,3,16
7570,7613,2,19,139,716
7570,7613,3,7,36,191
7570,7613,4,15,110,592
7570,7613,5,1,1,1
7571,7614,1,6,33,192
7571,7614,2,13,60,337
7571,7614,3,19,123,688
7572,7615,1,1,4,27
7572,7615,2,32,305,1905
7573,7616,1,1,3,30
7573,7616,2,60,720,3671
7574,7617,1,44,318,1782
7575,7618,1,10,58,302
7575,7618,2,10,91,491
7575,7618,3,10,58,302
7575,7618,4,5,34,161
7575,7618,5,21,175,937
7575,7618,6,10,58,302
7575,7618,7,5,34,161
7576,7619,1,7,47,252
7576,7619,2,16,144,710
7576,7619,3,7,47,252
7576,7619,4,16,131,707
7576,7619,5,7,47,252
7576,7619,6,8,64,354
7576,7619,7,8,48,257
7577,7620,1,3,10,55
7577,7620,2,5,18,120
7577,7620,3,4,13,93
7577,7620,4,6,20,143
7577,7620,5,8,38,187
7577,7620,6,4,15,84
7577,7620,7,4,16,93
7577,7620,8,4,17,94
7577,7620,9,4,15,94
7577,7620,10,8,38,200
7577,7620,11,4,17,97
7577,7620,12,4,12,90
7577,7620,13,2,10,55
7578,7621,1,47,464,2758
7579,7622,1,8,91,502
7579,7622,2,28,213,1226
7579,7622,3,32,224,1218
7580,7623,1,4,7,33
7580,7623,2,12,113,625
7580,7623,3,8,82,449
7580,7623,4,18,144,793
7580,7623,5,8,82,449
7580,7623,6,8,97,565
7580,7623,7,8,82,449
7581,7624,1,4,38,237
7581,7624,2,12,178,968
7581,7624,3,8,76,475
7581,7624,4,12,130,698
7581,7624,5,8,76,475
7581,7624,6,12,126,692
7581,7624,7,8,76,475
7581,7624,8,12,136,794
7581,7624,9,8,76,475
7582,7625,1,34,213,1174
7582,7625,2,33,205,1191
7582,7625,3,33,192,1097
7583,7626,1,5,37,198
7583,7626,2,23,138,732
7583,7626,3,19,118,669
7583,7626,4,1,1,4
7583,7626,5,14,98,541
7584,7627,1,7,32,172
7584,7627,2,1,7,31
7584,7627,3,5,20,97
7584,7627,4,1,7,31
7584,7627,5,5,29,155
7584,7627,6,4,25,149
7584,7627,7,1,7,31
7584,7627,8,7,28,162
7584,7627,9,1,7,31
7584,7627,10,5,25,146
7584,7627,11,1,7,31
7584,7627,12,1,3,13
7585,7628,1,42,241,1280
7585,7628,2,39,224,1255
7585,7628,3,38,221,1232
7585,7628,4,16,134,703
7585,7628,5,9,48,255
7586,7629,1,8,66,346
7586,7629,2,5,32,163
7586,7629,3,4,40,225
7586,7629,4,4,21,116
7586,7629,5,6,59,303
7586,7629,6,6,52,271
7586,7629,7,4,28,139
7587,7630,1,7,51,243
7587,7630,2,17,119,639
7587,7630,3,19,164,794
7587,7630,4,12,103,656
7587,7630,5,12,110,614
7588,7631,1,13,73,454
7588,7631,2,19,161,903
7588,7631,3,8,45,292
7588,7631,4,5,28,161
7588,7631,5,18,158,881
7588,7631,6,8,45,292
7588,7631,7,5,28,161
7588,7631,8,13,73,454
7589,7632,1,1,2,14
7589,7632,2,6,33,181
7589,7632,3,6,38,215
7589,7632,4,3,16,91
7589,7632,5,3,18,93
7589,7632,6,6,35,175
7589,7632,7,1,2,16
7589,7632,8,6,33,181
7590,7633,1,7,30,158
7590,7633,2,18,132,809
7590,7633,3,16,133,788
7590,7633,4,1,1,4
7590,7633,5,3,22,104
7591,7634,1,22,209,1172
7591,7634,2,5,48,278
7591,7634,3,23,212,1175
7591,7634,4,105,791,4260
7592,7635,1,153,1436,7948
7592,7635,2,79,659,3683
7592,7635,3,39,331,1824
7592,7635,4,19,205,1116
7592,7635,5,88,593,3413
7593,7636,1,1,6,42
7593,7636,2,5,42,229
7593,7636,3,24,149,801
7593,7636,4,19,117,663
7593,7636,5,1,6,35
7593,7636,6,23,166,897
7593,7636,7,38,297,1507
7593,7636,8,1,6,39
7593,7636,9,13,114,711
7593,7636,10,12,110,614
7593,7636,11,1,6,39
7593,7636,12,4,22,103
7593,7636,13,15,161,886
7593,7636,14,14,92,513
7593,7636,15,16,140,770
7593,7636,16,18,122,688
